id,sample_date,location,min_temp,max_temp,avg_temp
1352,2022-03-24,"Winnipeg, MB",-6.9,4.2,-1.3
1353,2022-03-25,"Winnipeg, MB",-11.9,0.2,-5.9
1354,2022-03-26,"Winnipeg, MB",-17.5,-11.6,-14.6
1355,2022-03-27,"Winnipeg, MB",-20.0,-10.1,-15.0
1356,2022-03-28,"Winnipeg, MB",-11.6,1.3,-5.2
1357,2022-03-29,"Winnipeg, MB",-1.0,3.7,1.3
1358,2022-03-30,"Winnipeg, MB",-8.8,-0.1,-4.5
1359,2022-03-31,"Winnipeg, MB",-12.9,-1.2,-7.0
1299,2022-04-01,"Winnipeg, MB",-2.9,7.0,2.1
1300,2022-04-02,"Winnipeg, MB",-4.4,0.5,-1.9
1301,2022-04-03,"Winnipeg, MB",-5.3,1.7,-1.8
1302,2022-04-04,"Winnipeg, MB",-2.2,7.2,2.5
1303,2022-04-05,"Winnipeg, MB",1.1,3.3,2.2
1304,2022-04-06,"Winnipeg, MB",0.4,1.6,1.0
1305,2022-04-07,"Winnipeg, MB",-1.6,4.3,1.3
1306,2022-04-08,"Winnipeg, MB",-2.8,5.1,1.2
1307,2022-04-09,"Winnipeg, MB",-3.3,8.5,2.6
1308,2022-04-10,"Winnipeg, MB",-0.1,10.0,5.0
1309,2022-04-11,"Winnipeg, MB",-4.1,5.6,0.8
1310,2022-04-12,"Winnipeg, MB",-6.2,0.1,-3.0
1311,2022-04-13,"Winnipeg, MB",-2.1,0.9,-0.6
1312,2022-04-14,"Winnipeg, MB",-8.8,-1.8,-5.3
1313,2022-04-15,"Winnipeg, MB",-10.7,-5.0,-7.9
1314,2022-04-16,"Winnipeg, MB",-13.2,-2.6,-7.9
1315,2022-04-17,"Winnipeg, MB",-13.7,-2.4,-8.0
1316,2022-04-18,"Winnipeg, MB",-10.2,-0.5,-5.3
1317,2022-04-19,"Winnipeg, MB",-11.8,3.9,-4.0
1318,2022-04-20,"Winnipeg, MB",0.7,5.5,3.1
1319,2022-04-21,"Winnipeg, MB",-0.1,4.0,2.0
1320,2022-04-22,"Winnipeg, MB",0.6,3.9,2.3
1321,2022-04-23,"Winnipeg, MB",1.6,2.9,2.3
1322,2022-04-24,"Winnipeg, MB",-4.1,1.7,-1.2
1323,2022-04-25,"Winnipeg, MB",-7.0,-3.8,-5.4
1324,2022-04-26,"Winnipeg, MB",-8.9,1.6,-3.7
1325,2022-04-27,"Winnipeg, MB",-2.7,8.9,3.1
1326,2022-04-28,"Winnipeg, MB",-0.1,8.5,4.2
1327,2022-04-29,"Winnipeg, MB",0.0,12.3,6.1
1328,2022-04-30,"Winnipeg, MB",3.4,5.3,4.4
1268,2022-05-01,"Winnipeg, MB",0.6,4.0,2.3
1269,2022-05-02,"Winnipeg, MB",-0.4,7.4,3.5
1270,2022-05-03,"Winnipeg, MB",-2.4,10.3,3.9
1271,2022-05-04,"Winnipeg, MB",1.6,16.7,9.2
1272,2022-05-05,"Winnipeg, MB",5.7,19.1,12.4
1273,2022-05-06,"Winnipeg, MB",6.0,21.7,13.9
1274,2022-05-07,"Winnipeg, MB",13.4,23.1,18.2
1275,2022-05-08,"Winnipeg, MB",11.3,20.0,15.7
1276,2022-05-09,"Winnipeg, MB",8.7,13.8,11.2
1277,2022-05-10,"Winnipeg, MB",8.6,20.9,14.7
1278,2022-05-11,"Winnipeg, MB",3.8,19.8,11.8
1279,2022-05-12,"Winnipeg, MB",7.7,19.6,13.7
1280,2022-05-13,"Winnipeg, MB",10.1,15.1,12.6
1281,2022-05-14,"Winnipeg, MB",7.3,11.5,9.4
1282,2022-05-15,"Winnipeg, MB",3.2,13.9,8.5
1283,2022-05-16,"Winnipeg, MB",-0.3,13.8,6.8
1284,2022-05-17,"Winnipeg, MB",4.6,13.5,9.1
1285,2022-05-18,"Winnipeg, MB",4.3,12.1,8.2
1286,2022-05-19,"Winnipeg, MB",4.2,14.7,9.5
1287,2022-05-20,"Winnipeg, MB",2.2,8.2,5.2
1288,2022-05-21,"Winnipeg, MB",1.8,10.3,6.0
1289,2022-05-22,"Winnipeg, MB",-0.5,16.2,7.8
1290,2022-05-23,"Winnipeg, MB",3.4,18.9,11.2
1291,2022-05-24,"Winnipeg, MB",8.4,23.0,15.7
1292,2022-05-25,"Winnipeg, MB",9.7,22.1,15.9
1293,2022-05-26,"Winnipeg, MB",8.7,22.6,15.7
1294,2022-05-27,"Winnipeg, MB",6.6,24.9,15.8
1295,2022-05-28,"Winnipeg, MB",13.5,25.0,19.2
1296,2022-05-29,"Winnipeg, MB",12.4,18.8,15.6
1297,2022-05-30,"Winnipeg, MB",13.0,15.4,14.2
1298,2022-05-31,"Winnipeg, MB",6.0,13.9,9.9
1238,2022-06-01,"Winnipeg, MB",7.1,19.2,13.1
1239,2022-06-02,"Winnipeg, MB",4.1,10.6,7.3
1240,2022-06-03,"Winnipeg, MB",2.9,20.3,11.6
1241,2022-06-04,"Winnipeg, MB",2.2,18.9,10.5
1242,2022-06-05,"Winnipeg, MB",7.5,15.9,11.7
1243,2022-06-06,"Winnipeg, MB",6.4,21.0,13.7
1244,2022-06-07,"Winnipeg, MB",5.6,21.8,13.7
1245,2022-06-08,"Winnipeg, MB",5.0,23.6,14.3
1246,2022-06-09,"Winnipeg, MB",4.9,24.5,14.7
1247,2022-06-10,"Winnipeg, MB",12.8,25.6,19.2
1248,2022-06-11,"Winnipeg, MB",16.0,27.3,21.6
1249,2022-06-12,"Winnipeg, MB",14.6,20.3,17.5
1250,2022-06-13,"Winnipeg, MB",12.4,27.0,19.7
1251,2022-06-14,"Winnipeg, MB",13.8,23.3,18.6
1252,2022-06-15,"Winnipeg, MB",12.1,23.7,17.9
1253,2022-06-16,"Winnipeg, MB",12.4,22.3,17.3
1254,2022-06-17,"Winnipeg, MB",10.2,25.0,17.6
1255,2022-06-18,"Winnipeg, MB",16.0,28.3,22.1
1256,2022-06-19,"Winnipeg, MB",22.0,37.0,29.5
1257,2022-06-20,"Winnipeg, MB",18.1,30.6,24.3
1258,2022-06-21,"Winnipeg, MB",12.2,20.5,16.3
1259,2022-06-22,"Winnipeg, MB",9.9,27.2,18.5
1260,2022-06-23,"Winnipeg, MB",19.5,31.3,25.4
1261,2022-06-24,"Winnipeg, MB",16.1,28.7,22.4
1262,2022-06-25,"Winnipeg, MB",11.5,20.5,16.0
1263,2022-06-26,"Winnipeg, MB",10.9,20.8,15.9
1264,2022-06-27,"Winnipeg, MB",14.0,28.2,21.1
1265,2022-06-28,"Winnipeg, MB",12.3,20.1,16.2
1266,2022-06-29,"Winnipeg, MB",10.5,24.5,17.5
1267,2022-06-30,"Winnipeg, MB",13.2,20.7,17.0
1207,2022-07-01,"Winnipeg, MB",8.3,21.6,14.9
1208,2022-07-02,"Winnipeg, MB",11.3,22.5,16.9
1209,2022-07-03,"Winnipeg, MB",13.8,27.2,20.5
1210,2022-07-04,"Winnipeg, MB",16.3,20.1,18.2
1211,2022-07-05,"Winnipeg, MB",16.2,25.9,21.1
1212,2022-07-06,"Winnipeg, MB",15.9,27.3,21.6
1213,2022-07-07,"Winnipeg, MB",14.1,23.4,18.8
1214,2022-07-08,"Winnipeg, MB",12.8,26.9,19.8
1215,2022-07-09,"Winnipeg, MB",16.2,29.7,23.0
1216,2022-07-10,"Winnipeg, MB",18.5,25.8,22.1
1217,2022-07-11,"Winnipeg, MB",16.6,25.6,21.1
1218,2022-07-12,"Winnipeg, MB",14.3,25.1,19.7
1219,2022-07-13,"Winnipeg, MB",13.6,27.5,20.6
1220,2022-07-14,"Winnipeg, MB",17.8,23.2,20.5
1221,2022-07-15,"Winnipeg, MB",15.1,29.4,22.2
1222,2022-07-16,"Winnipeg, MB",19.2,27.2,23.2
1223,2022-07-17,"Winnipeg, MB",19.8,32.0,25.9
1224,2022-07-18,"Winnipeg, MB",20.3,30.1,25.2
1225,2022-07-19,"Winnipeg, MB",18.6,25.5,22.0
1226,2022-07-20,"Winnipeg, MB",13.4,27.1,20.2
1227,2022-07-21,"Winnipeg, MB",13.9,26.5,20.2
1228,2022-07-22,"Winnipeg, MB",15.1,25.0,20.0
1229,2022-07-23,"Winnipeg, MB",13.4,23.7,18.5
1230,2022-07-24,"Winnipeg, MB",11.9,20.7,16.3
1231,2022-07-25,"Winnipeg, MB",11.5,25.5,18.5
1232,2022-07-26,"Winnipeg, MB",13.3,24.5,18.9
1233,2022-07-27,"Winnipeg, MB",11.4,19.6,15.5
1234,2022-07-28,"Winnipeg, MB",11.2,22.5,16.8
1235,2022-07-29,"Winnipeg, MB",9.2,25.7,17.5
1236,2022-07-30,"Winnipeg, MB",13.9,28.8,21.3
1237,2022-07-31,"Winnipeg, MB",11.9,23.2,17.6
1176,2022-08-01,"Winnipeg, MB",11.0,24.3,17.6
1177,2022-08-02,"Winnipeg, MB",13.7,27.8,20.7
1178,2022-08-03,"Winnipeg, MB",11.5,22.2,16.9
1179,2022-08-04,"Winnipeg, MB",11.3,26.2,18.7
1180,2022-08-05,"Winnipeg, MB",16.9,27.9,22.4
1181,2022-08-06,"Winnipeg, MB",9.3,19.3,14.3
1182,2022-08-07,"Winnipeg, MB",5.9,20.5,13.2
1183,2022-08-08,"Winnipeg, MB",12.0,28.2,20.1
1184,2022-08-09,"Winnipeg, MB",13.0,23.6,18.3
1185,2022-08-10,"Winnipeg, MB",9.4,22.8,16.1
1186,2022-08-11,"Winnipeg, MB",6.8,24.7,15.7
1187,2022-08-12,"Winnipeg, MB",16.0,26.7,21.3
1188,2022-08-13,"Winnipeg, MB",14.4,27.9,21.1
1189,2022-08-14,"Winnipeg, MB",14.2,27.6,20.9
1190,2022-08-15,"Winnipeg, MB",16.9,25.4,21.1
1191,2022-08-16,"Winnipeg, MB",13.6,27.0,20.3
1192,2022-08-17,"Winnipeg, MB",17.2,29.0,23.1
1193,2022-08-18,"Winnipeg, MB",17.1,22.6,19.9
1194,2022-08-19,"Winnipeg, MB",13.9,25.1,19.5
1195,2022-08-20,"Winnipeg, MB",11.7,25.8,18.7
1196,2022-08-21,"Winnipeg, MB",11.7,28.4,20.1
1197,2022-08-22,"Winnipeg, MB",15.1,27.0,21.0
1198,2022-08-23,"Winnipeg, MB",13.9,23.8,18.9
1199,2022-08-24,"Winnipeg, MB",11.5,22.2,16.9
1200,2022-08-25,"Winnipeg, MB",6.0,23.3,14.7
1201,2022-08-26,"Winnipeg, MB",14.5,27.5,21.0
1202,2022-08-27,"Winnipeg, MB",13.6,23.8,18.7
1203,2022-08-28,"Winnipeg, MB",16.7,27.5,22.1
1204,2022-08-29,"Winnipeg, MB",12.9,22.0,17.4
1205,2022-08-30,"Winnipeg, MB",11.0,26.2,18.6
1206,2022-08-31,"Winnipeg, MB",11.7,29.6,20.7
1146,2022-09-01,"Winnipeg, MB",15.3,32.7,24.0
1147,2022-09-02,"Winnipeg, MB",8.0,24.1,16.1
1148,2022-09-03,"Winnipeg, MB",5.6,23.0,14.3
1149,2022-09-04,"Winnipeg, MB",11.3,25.0,18.2
1150,2022-09-05,"Winnipeg, MB",13.6,26.8,20.2
1151,2022-09-06,"Winnipeg, MB",12.7,25.2,18.9
1152,2022-09-07,"Winnipeg, MB",6.0,27.6,16.8
1153,2022-09-08,"Winnipeg, MB",11.0,23.0,17.0
1154,2022-09-09,"Winnipeg, MB",6.7,19.7,13.2
1155,2022-09-10,"Winnipeg, MB",4.4,17.6,11.0
1156,2022-09-11,"Winnipeg, MB",3.5,26.4,14.9
1157,2022-09-12,"Winnipeg, MB",7.3,30.1,18.7
1158,2022-09-13,"Winnipeg, MB",3.3,17.7,10.5
1159,2022-09-14,"Winnipeg, MB",7.1,19.0,13.0
1160,2022-09-15,"Winnipeg, MB",11.8,16.9,14.3
1161,2022-09-16,"Winnipeg, MB",11.8,13.2,12.5
1162,2022-09-17,"Winnipeg, MB",12.9,16.2,14.6
1163,2022-09-18,"Winnipeg, MB",9.3,21.9,15.6
1164,2022-09-19,"Winnipeg, MB",7.7,23.3,15.5
1165,2022-09-20,"Winnipeg, MB",10.8,19.6,15.2
1166,2022-09-21,"Winnipeg, MB",2.6,14.4,8.5
1167,2022-09-22,"Winnipeg, MB",-0.1,15.6,7.7
1168,2022-09-23,"Winnipeg, MB",7.0,14.6,10.8
1169,2022-09-24,"Winnipeg, MB",8.1,17.6,12.8
1170,2022-09-25,"Winnipeg, MB",3.7,16.8,10.3
1171,2022-09-26,"Winnipeg, MB",1.2,15.9,8.6
1172,2022-09-27,"Winnipeg, MB",M,M,M
1173,2022-09-28,"Winnipeg, MB",0.8,19.0,9.9
1174,2022-09-29,"Winnipeg, MB",8.2,21.7,15.0
1175,2022-09-30,"Winnipeg, MB",5.4,21.2,13.3
1115,2022-10-01,"Winnipeg, MB",6.9,12.5,9.7
1116,2022-10-02,"Winnipeg, MB",4.2,21.4,12.8
1117,2022-10-03,"Winnipeg, MB",11.6,20.5,16.0
1118,2022-10-04,"Winnipeg, MB",8.7,20.9,14.8
1119,2022-10-05,"Winnipeg, MB",2.3,19.9,11.1
1120,2022-10-06,"Winnipeg, MB",-6.4,5.5,-0.4
1121,2022-10-07,"Winnipeg, MB",-6.9,11.3,2.2
1122,2022-10-08,"Winnipeg, MB",0.3,17.6,8.9
1123,2022-10-09,"Winnipeg, MB",0.7,13.2,7.0
1124,2022-10-10,"Winnipeg, MB",1.1,20.6,10.8
1125,2022-10-11,"Winnipeg, MB",6.6,20.6,13.6
1126,2022-10-12,"Winnipeg, MB",2.3,8.2,5.3
1127,2022-10-13,"Winnipeg, MB",0.3,2.6,1.4
1128,2022-10-14,"Winnipeg, MB",0.4,5.4,2.9
1129,2022-10-15,"Winnipeg, MB",1.8,7.0,4.4
1130,2022-10-16,"Winnipeg, MB",-4.8,4.2,-0.3
1131,2022-10-17,"Winnipeg, MB",-10.3,2.3,-4.0
1132,2022-10-18,"Winnipeg, MB",-9.5,4.5,-2.5
1133,2022-10-19,"Winnipeg, MB",-1.7,12.3,5.3
1134,2022-10-20,"Winnipeg, MB",-3.6,16.3,6.4
1135,2022-10-21,"Winnipeg, MB",3.4,15.8,9.6
1136,2022-10-22,"Winnipeg, MB",2.0,9.3,5.7
1137,2022-10-23,"Winnipeg, MB",6.2,12.9,9.5
1138,2022-10-24,"Winnipeg, MB",1.3,14.7,8.0
1139,2022-10-25,"Winnipeg, MB",0.2,3.9,2.1
1140,2022-10-26,"Winnipeg, MB",-1.0,1.9,0.5
1141,2022-10-27,"Winnipeg, MB",-1.4,14.0,6.3
1142,2022-10-28,"Winnipeg, MB",3.9,14.7,9.3
1143,2022-10-29,"Winnipeg, MB",3.6,14.5,9.1
1144,2022-10-30,"Winnipeg, MB",-1.9,13.2,5.7
1145,2022-10-31,"Winnipeg, MB",4.0,10.9,7.4
1085,2022-11-01,"Winnipeg, MB",-0.1,13.7,6.8
1086,2022-11-02,"Winnipeg, MB",2.8,18.4,10.6
1087,2022-11-03,"Winnipeg, MB",-3.5,5.5,1.0
1088,2022-11-04,"Winnipeg, MB",-7.9,3.9,-2.0
1089,2022-11-05,"Winnipeg, MB",-2.3,7.0,2.3
1090,2022-11-06,"Winnipeg, MB",-1.1,3.6,1.3
1091,2022-11-07,"Winnipeg, MB",-4.3,-1.0,-2.7
1092,2022-11-08,"Winnipeg, MB",-1.7,3.4,0.8
1093,2022-11-09,"Winnipeg, MB",-7.3,1.2,-3.0
1094,2022-11-10,"Winnipeg, MB",-9.3,-3.9,-6.6
1095,2022-11-11,"Winnipeg, MB",-9.9,-5.4,-7.7
1096,2022-11-12,"Winnipeg, MB",-11.0,-7.3,-9.1
1097,2022-11-13,"Winnipeg, MB",-9.7,-5.6,-7.7
1098,2022-11-14,"Winnipeg, MB",-11.3,-4.1,-7.7
1099,2022-11-15,"Winnipeg, MB",-12.8,-3.5,-8.1
1100,2022-11-16,"Winnipeg, MB",-15.6,-5.6,-10.6
1101,2022-11-17,"Winnipeg, MB",-15.0,-4.7,-9.9
1102,2022-11-18,"Winnipeg, MB",-16.5,-6.6,-11.5
1103,2022-11-19,"Winnipeg, MB",-17.6,-10.1,-13.8
1104,2022-11-20,"Winnipeg, MB",-11.0,-6.0,-8.5
1105,2022-11-21,"Winnipeg, MB",-10.7,-2.5,-6.6
1106,2022-11-22,"Winnipeg, MB",-7.5,-0.6,-4.1
1107,2022-11-23,"Winnipeg, MB",-8.1,-0.3,-4.2
1108,2022-11-24,"Winnipeg, MB",-7.6,1.0,-3.3
1109,2022-11-25,"Winnipeg, MB",-6.8,4.4,-1.2
1110,2022-11-26,"Winnipeg, MB",-3.4,4.4,0.5
1111,2022-11-27,"Winnipeg, MB",-10.3,-0.7,-5.5
1112,2022-11-28,"Winnipeg, MB",-6.1,0.5,-2.8
1113,2022-11-29,"Winnipeg, MB",-10.9,-4.0,-7.4
1114,2022-11-30,"Winnipeg, MB",-19.3,-10.9,-15.1
1054,2022-12-01,"Winnipeg, MB",-18.5,-7.6,-13.0
1055,2022-12-02,"Winnipeg, MB",-22.6,-8.5,-15.6
1056,2022-12-03,"Winnipeg, MB",-22.9,-13.8,-18.3
1057,2022-12-04,"Winnipeg, MB",-16.3,-4.0,-10.2
1058,2022-12-05,"Winnipeg, MB",-28.0,-5.8,-16.9
1059,2022-12-06,"Winnipeg, MB",-31.4,-18.4,-24.9
1060,2022-12-07,"Winnipeg, MB",-33.4,-18.5,-26.0
1061,2022-12-08,"Winnipeg, MB",-18.9,-10.8,-14.8
1062,2022-12-09,"Winnipeg, MB",-14.1,-1.6,-7.8
1063,2022-12-10,"Winnipeg, MB",-1.9,-0.4,-1.2
1064,2022-12-11,"Winnipeg, MB",-1.9,0.5,-0.7
1065,2022-12-12,"Winnipeg, MB",-2.7,-0.6,-1.7
1066,2022-12-13,"Winnipeg, MB",-1.3,0.0,-0.7
1067,2022-12-14,"Winnipeg, MB",-1.6,0.6,-0.5
1068,2022-12-15,"Winnipeg, MB",-4.3,0.3,-2.0
1069,2022-12-16,"Winnipeg, MB",-10.0,-4.3,-7.2
1070,2022-12-17,"Winnipeg, MB",-16.6,-10.0,-13.3
1071,2022-12-18,"Winnipeg, MB",-25.7,-16.0,-20.8
1072,2022-12-19,"Winnipeg, MB",-24.3,-17.1,-20.7
1073,2022-12-20,"Winnipeg, MB",-30.7,-18.9,-24.8
1074,2022-12-21,"Winnipeg, MB",-31.7,-22.3,-27.0
1075,2022-12-22,"Winnipeg, MB",-25.5,-20.5,-23.0
1076,2022-12-23,"Winnipeg, MB",-25.1,-21.3,-23.2
1077,2022-12-24,"Winnipeg, MB",-27.1,-21.0,-24.1
1078,2022-12-25,"Winnipeg, MB",-26.8,-16.8,-21.8
1079,2022-12-26,"Winnipeg, MB",-22.9,-12.3,-17.6
1080,2022-12-27,"Winnipeg, MB",-14.9,-8.7,-11.8
1081,2022-12-28,"Winnipeg, MB",-8.9,-4.8,-6.9
1082,2022-12-29,"Winnipeg, MB",-14.3,-5.5,-9.9
1083,2022-12-30,"Winnipeg, MB",-16.3,-8.9,-12.6
1084,2022-12-31,"Winnipeg, MB",-9.0,-7.2,-8.1
1023,2023-01-01,"Winnipeg, MB",-8.4,-7.2,-7.8
1024,2023-01-02,"Winnipeg, MB",-16.2,-7.8,-12.0
1025,2023-01-03,"Winnipeg, MB",-18.3,-10.1,-14.2
1026,2023-01-04,"Winnipeg, MB",-19.5,-13.8,-16.7
1027,2023-01-05,"Winnipeg, MB",-19.8,-11.6,-15.7
1028,2023-01-06,"Winnipeg, MB",-20.2,-12.9,-16.5
1029,2023-01-07,"Winnipeg, MB",-19.6,-12.0,-15.8
1030,2023-01-08,"Winnipeg, MB",-16.0,-7.0,-11.5
1031,2023-01-09,"Winnipeg, MB",-18.4,-6.3,-12.3
1032,2023-01-10,"Winnipeg, MB",-11.5,-5.4,-8.5
1033,2023-01-11,"Winnipeg, MB",-11.1,-7.5,-9.3
1034,2023-01-12,"Winnipeg, MB",-13.7,-9.3,-11.5
1035,2023-01-13,"Winnipeg, MB",-16.6,-12.2,-14.4
1036,2023-01-14,"Winnipeg, MB",-12.3,-4.5,-8.4
1037,2023-01-15,"Winnipeg, MB",-5.0,-2.9,-4.0
1038,2023-01-16,"Winnipeg, MB",-9.9,-4.1,-7.0
1039,2023-01-17,"Winnipeg, MB",-13.8,-9.7,-11.7
1040,2023-01-18,"Winnipeg, MB",-11.3,-6.6,-8.9
1041,2023-01-19,"Winnipeg, MB",-19.9,-8.0,-13.9
1042,2023-01-20,"Winnipeg, MB",-18.6,-5.0,-11.8
1043,2023-01-21,"Winnipeg, MB",-16.8,-7.4,-12.1
1044,2023-01-22,"Winnipeg, MB",-18.8,-8.0,-13.4
1045,2023-01-23,"Winnipeg, MB",-12.7,-1.0,-6.9
1046,2023-01-24,"Winnipeg, MB",-17.4,-9.9,-13.7
1047,2023-01-25,"Winnipeg, MB",-24.2,-12.2,-18.2
1048,2023-01-26,"Winnipeg, MB",-12.6,-6.4,-9.5
1049,2023-01-27,"Winnipeg, MB",-28.7,-8.2,-18.4
1050,2023-01-28,"Winnipeg, MB",-32.8,-22.4,-27.6
1051,2023-01-29,"Winnipeg, MB",-31.7,-23.3,-27.5
1052,2023-01-30,"Winnipeg, MB",-31.5,-19.3,-25.4
1053,2023-01-31,"Winnipeg, MB",-31.5,-21.3,-26.4
995,2023-02-01,"Winnipeg, MB",-29.1,-13.9,-21.5
996,2023-02-02,"Winnipeg, MB",-32.1,-16.5,-24.3
997,2023-02-03,"Winnipeg, MB",-31.8,-17.9,-24.8
998,2023-02-04,"Winnipeg, MB",-19.3,-12.3,-15.8
999,2023-02-05,"Winnipeg, MB",-19.3,-7.3,-13.3
1000,2023-02-06,"Winnipeg, MB",-8.3,1.4,-3.4
1001,2023-02-07,"Winnipeg, MB",-15.5,-2.0,-8.8
1002,2023-02-08,"Winnipeg, MB",-5.5,1.0,-2.3
1003,2023-02-09,"Winnipeg, MB",-17.5,-0.4,-8.9
1004,2023-02-10,"Winnipeg, MB",-17.0,-5.4,-11.2
1005,2023-02-11,"Winnipeg, MB",-7.6,1.5,-3.1
1006,2023-02-12,"Winnipeg, MB",-7.6,1.2,-3.2
1007,2023-02-13,"Winnipeg, MB",-10.1,2.8,-3.6
1008,2023-02-14,"Winnipeg, MB",-15.3,1.3,-7.0
1009,2023-02-15,"Winnipeg, MB",-21.8,-15.3,-18.5
1010,2023-02-16,"Winnipeg, MB",-26.8,-14.4,-20.6
1011,2023-02-17,"Winnipeg, MB",-18.0,-3.5,-10.7
1012,2023-02-18,"Winnipeg, MB",-10.7,-3.0,-6.9
1013,2023-02-19,"Winnipeg, MB",-23.0,-10.7,-16.9
1014,2023-02-20,"Winnipeg, MB",-25.9,-15.2,-20.6
1015,2023-02-21,"Winnipeg, MB",-29.0,-16.5,-22.8
1016,2023-02-22,"Winnipeg, MB",-33.4,-21.6,-27.5
1017,2023-02-23,"Winnipeg, MB",-25.8,-19.5,-22.6
1018,2023-02-24,"Winnipeg, MB",-26.3,-17.2,-21.8
1019,2023-02-25,"Winnipeg, MB",-22.2,-17.0,-19.6
1020,2023-02-26,"Winnipeg, MB",-21.8,-4.7,-13.2
1021,2023-02-27,"Winnipeg, MB",-11.1,0.0,-5.6
1022,2023-02-28,"Winnipeg, MB",-18.7,-8.8,-13.7
964,2023-03-01,"Winnipeg, MB",-24.0,-14.3,-19.1
965,2023-03-02,"Winnipeg, MB",-25.6,-9.4,-17.5
966,2023-03-03,"Winnipeg, MB",-11.6,-2.7,-7.1
967,2023-03-04,"Winnipeg, MB",-13.1,-1.1,-7.1
968,2023-03-05,"Winnipeg, MB",-18.3,-5.5,-11.9
969,2023-03-06,"Winnipeg, MB",-22.3,-12.5,-17.4
970,2023-03-07,"Winnipeg, MB",-24.3,-12.1,-18.2
971,2023-03-08,"Winnipeg, MB",-14.8,-5.3,-10.1
972,2023-03-09,"Winnipeg, MB",-8.6,-6.0,-7.3
973,2023-03-10,"Winnipeg, MB",-7.0,-0.8,-3.9
974,2023-03-11,"Winnipeg, MB",-8.1,-4.4,-6.3
975,2023-03-12,"Winnipeg, MB",-16.7,-5.3,-11.0
976,2023-03-13,"Winnipeg, MB",-23.3,-6.5,-14.9
977,2023-03-14,"Winnipeg, MB",-10.9,-3.1,-7.0
978,2023-03-15,"Winnipeg, MB",-8.6,-2.6,-5.6
979,2023-03-16,"Winnipeg, MB",-17.2,-5.8,-11.5
980,2023-03-17,"Winnipeg, MB",-19.7,-9.8,-14.7
981,2023-03-18,"Winnipeg, MB",-22.4,-6.9,-14.6
982,2023-03-19,"Winnipeg, MB",-15.9,-3.2,-9.6
983,2023-03-20,"Winnipeg, MB",-18.6,-7.9,-13.2
984,2023-03-21,"Winnipeg, MB",-17.3,-1.9,-9.6
985,2023-03-22,"Winnipeg, MB",-14.2,-3.4,-8.8
986,2023-03-23,"Winnipeg, MB",-15.8,-4.1,-10.0
987,2023-03-24,"Winnipeg, MB",-11.0,-0.8,-5.9
988,2023-03-25,"Winnipeg, MB",-14.1,-2.7,-8.4
989,2023-03-26,"Winnipeg, MB",-18.4,-3.1,-10.8
990,2023-03-27,"Winnipeg, MB",-21.2,-10.0,-15.6
991,2023-03-28,"Winnipeg, MB",-18.5,-8.1,-13.3
992,2023-03-29,"Winnipeg, MB",-18.2,-3.3,-10.8
993,2023-03-30,"Winnipeg, MB",-12.8,-1.9,-7.3
994,2023-03-31,"Winnipeg, MB",-13.0,-1.7,-7.3
934,2023-04-01,"Winnipeg, MB",-15.9,-0.5,-8.2
935,2023-04-02,"Winnipeg, MB",-6.0,2.9,-1.6
936,2023-04-03,"Winnipeg, MB",-10.9,-2.5,-6.7
937,2023-04-04,"Winnipeg, MB",-11.6,-1.8,-6.7
938,2023-04-05,"Winnipeg, MB",-7.9,-5.2,-6.5
939,2023-04-06,"Winnipeg, MB",-10.5,-2.3,-6.4
940,2023-04-07,"Winnipeg, MB",-13.7,0.9,-6.4
941,2023-04-08,"Winnipeg, MB",-7.3,8.2,0.4
942,2023-04-09,"Winnipeg, MB",-2.9,8.0,2.6
943,2023-04-10,"Winnipeg, MB",-1.1,8.6,3.7
944,2023-04-11,"Winnipeg, MB",-0.7,13.9,6.6
945,2023-04-12,"Winnipeg, MB",0.3,14.3,7.3
946,2023-04-13,"Winnipeg, MB",2.6,8.3,5.4
947,2023-04-14,"Winnipeg, MB",1.4,5.0,3.2
948,2023-04-15,"Winnipeg, MB",-0.3,1.6,0.7
949,2023-04-16,"Winnipeg, MB",-1.2,9.3,4.0
950,2023-04-17,"Winnipeg, MB",-2.7,7.8,2.6
951,2023-04-18,"Winnipeg, MB",-3.3,8.9,2.8
952,2023-04-19,"Winnipeg, MB",0.1,4.7,2.4
953,2023-04-20,"Winnipeg, MB",0.0,3.6,1.8
954,2023-04-21,"Winnipeg, MB",-1.5,6.8,2.7
955,2023-04-22,"Winnipeg, MB",-3.9,4.5,0.3
956,2023-04-23,"Winnipeg, MB",-5.8,5.1,-0.4
957,2023-04-24,"Winnipeg, MB",-4.3,6.6,1.2
958,2023-04-25,"Winnipeg, MB",-5.5,10.4,2.5
959,2023-04-26,"Winnipeg, MB",-1.9,8.2,3.2
960,2023-04-27,"Winnipeg, MB",-0.9,11.6,5.4
961,2023-04-28,"Winnipeg, MB",2.1,11.3,6.7
962,2023-04-29,"Winnipeg, MB",-1.2,12.0,5.4
963,2023-04-30,"Winnipeg, MB",-1.9,13.6,5.8
903,2023-05-01,"Winnipeg, MB",-1.9,12.5,5.3
904,2023-05-02,"Winnipeg, MB",-4.1,17.6,6.8
905,2023-05-03,"Winnipeg, MB",2.5,22.5,12.5
906,2023-05-04,"Winnipeg, MB",-0.2,19.9,9.9
907,2023-05-05,"Winnipeg, MB",4.7,19.9,12.3
908,2023-05-06,"Winnipeg, MB",4.4,18.1,11.3
